"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
2389173347,"10.22533/at.ed.55021090210","10.1590/s0085-56262008000400001","Dentre da ordem díptera, as famílias mais importantes são Calliphoridae, Sarcophagidae, Muscidae, Fanniidae e Stratiomyidae <cite data-doi=""10.1146/annurev.en.37.010192.001345"">(CATTS &amp; GOFF, 1992;</cite>CARVALHO et al, 2004;<cite data-doi=""10.1590/s0085-56262008000400001"">PUJOL-LUZ et al, 2008;</cite><cite data-doi=""10.1590/s0085-56262008000300012"">CARVALHO &amp; MELLO-PATIU, 2008;</cite>GENNARD, 2012;OLIVEIRA-COSTA, 2013;<cite data-doi=""10.29328/journal.jfsr.1001013"">THYSSEN et al, 2018)</cite>. Carvalho e Mello-Patiu (2008) e Pujol-Luz et al (2008) Esses níveis de aumento de temperatura também têm influência na ação das larvas sobre a carcaça.",0.028498858213424683,0.025312207639217377,1,"41.a. Dipterofauna",1614063190,"upw-pdf",1614195003,"a1bff3df1fdb1a3b43a9c4cdcf0a312a","[""41.a. Dipterofauna""]",,"[{""h"": ""96.65"", ""w"": ""10.78"", ""x"": ""89.44"", ""y"": ""97.16"", ""page"": ""158""}]","v5.2.0-334-g7976e65","v1.4.0-83-g81aceb7","b313/4","mentioning",1,
1976127763,"10.1001/archopht.126.12.1682","10.1038/eye.1994.20","Over time, the ACA narrows with an increase in the S-type of iris configuration, a decrease in the number of iris processes, and an increase in pigmentation of the trabecular meshwork. <cite data-doi=""10.3341/kjo.1992.6.1.19"">1</cite> Factors that have been recognized as affecting the angle width include age, race/ethnicity, <cite data-doi=""10.1038/eye.1994.20"">2</cite> iris color, 3 eye dominance, corneal curvature and refraction, and illumination. [4][5]<cite data-doi=""10.1016/s0002-9394(98)00283-9"">[6]</cite> These factors can predispose to iridotrabecular contact (ITC), a common feature of the various mechanisms of angle closure.",0.0030395989306271076,0.002551813144236803,1,"T",1599068394,"upw-pdf",1599150136,"7efe85342af8d311374a6577fea2e9a0","[""T""]",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""307.86"", ""y"": ""582.42"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b1/1","mentioning",1,
1976127764,"10.1001/archopht.126.12.1682","10.1016/s0002-9394(98)00283-9","<cite data-doi=""10.3341/kjo.1992.6.1.19"">1</cite> Factors that have been recognized as affecting the angle width include age, race/ethnicity, <cite data-doi=""10.1038/eye.1994.20"">2</cite> iris color, 3 eye dominance, corneal curvature and refraction, and illumination. [4][5]<cite data-doi=""10.1016/s0002-9394(98)00283-9"">[6]</cite> These factors can predispose to iridotrabecular contact (ITC), a common feature of the various mechanisms of angle closure. 7 The ACA is usually assessed subjectively with gonioscopy but can vary if looking ""over the hill,"" tilting the goniolens, or indenting.",0.0007620408432558179,0.0005543135222978889,1,"T",1599068394,"upw-pdf",1599150136,"40170198423d63a2527157e73dabc312","[""T""]",,"[{""h"": ""2.70"", ""w"": ""5.35"", ""x"": ""312.23"", ""y"": ""604.37"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b5/1","mentioning",1,
1976127765,"10.1001/archopht.126.12.1682","10.1136/bjo.81.10.818","Using the ISL as a reproducible baseline between images, this study showed that, compared with the younger age group, the iris plane was more frequently anterior to the ISL (ie, level with the trabecular meshwork) with a smaller ACD in the older age group and the OHT-GL group. This is probably related to the natural lens growth <cite data-doi=""10.1136/bjo.81.10.818"">8</cite> and to changes of the ciliary body.",0.06472751498222351,0.03478149622678756,0.9969166994094849,"COMMENT",1599068394,"upw-pdf",1599150136,"51423d33874aeaf5e760883725167273","[""COMMENT""]",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""156.52"", ""y"": ""714.12"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b7/1","mentioning",0.9969166994094849,
1976424661,"10.1001/archpedi.154.12.1204","10.1016/0016-5085(93)90166-a","Physical signs of constipation, indicating excessive stool retention, include palpable abdominal stool, a dilated rectum, or the presence of rectal fecal impaction. 3,<cite data-doi=""10.1016/0016-5085(93)90166-a"">5,</cite><cite data-doi=""10.1136/gut.34.10.1400"">8,</cite>[13]<cite data-doi=""10.1136/adc.67.3.340"">[14]</cite>[15] The optimal treatment for idiopathic constipation in children has not been adequately evaluated, but it is clear that high-fiber diets, mineral oil, and enemas are commonly used therapies. 3 To our knowledge, the effectiveness of ED interventions in children with constipation has not been examined.",0.0008749926928430796,0.0011680145049467682,1,"Arch Pediatr Adolesc Med. 2000;154:1204-1208",1599077900,"upw-pdf",1599150136,"468f04e44f5842d31651463479b83df1","[""Arch Pediatr Adolesc Med. 2000;154:1204-1208""]",,"[{""h"": ""5.16"", ""w"": ""5.35"", ""x"": ""367.49"", ""y"": ""584.21"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b6/3","mentioning",1,
1976424662,"10.1001/archpedi.154.12.1204","10.1136/gut.34.10.1400","Physical signs of constipation, indicating excessive stool retention, include palpable abdominal stool, a dilated rectum, or the presence of rectal fecal impaction. 3,<cite data-doi=""10.1016/0016-5085(93)90166-a"">5,</cite><cite data-doi=""10.1136/gut.34.10.1400"">8,</cite>[13]<cite data-doi=""10.1136/adc.67.3.340"">[14]</cite>[15] The optimal treatment for idiopathic constipation in children has not been adequately evaluated, but it is clear that high-fiber diets, mineral oil, and enemas are commonly used therapies. 3 To our knowledge, the effectiveness of ED interventions in children with constipation has not been examined.",0.0009630022686906159,0.0012899563182145358,1,"Arch Pediatr Adolesc Med. 2000;154:1204-1208",1599077900,"upw-pdf",1599150136,"589a39bcf0d7071e8cb8ddc64a56be4c","[""Arch Pediatr Adolesc Med. 2000;154:1204-1208""]",,"[{""h"": ""5.16"", ""w"": ""5.35"", ""x"": ""372.65"", ""y"": ""584.21"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b9/2","mentioning",1,
1976424663,"10.1001/archpedi.154.12.1204","10.1136/adc.67.3.340","Physical signs of constipation, indicating excessive stool retention, include palpable abdominal stool, a dilated rectum, or the presence of rectal fecal impaction. 3,<cite data-doi=""10.1016/0016-5085(93)90166-a"">5,</cite><cite data-doi=""10.1136/gut.34.10.1400"">8,</cite>[13]<cite data-doi=""10.1136/adc.67.3.340"">[14]</cite>[15] The optimal treatment for idiopathic constipation in children has not been adequately evaluated, but it is clear that high-fiber diets, mineral oil, and enemas are commonly used therapies. 3 To our knowledge, the effectiveness of ED interventions in children with constipation has not been examined.",0.0008716477896086872,0.0011563078500330447,1,"Arch Pediatr Adolesc Med. 2000;154:1204-1208",1599077900,"upw-pdf",1599150136,"403ea080b4d0ae5429d2cd9ba1a9501a","[""Arch Pediatr Adolesc Med. 2000;154:1204-1208""]",,"[{""h"": ""2.58"", ""w"": ""5.35"", ""x"": ""382.97"", ""y"": ""584.21"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b15/1","mentioning",1,
1976424657,"10.1001/archpedi.154.12.1204","10.1016/0016-5085(93)90166-a","3 Primary or idiopathic constipation in children is defined as difficult defecation, often with evidence of excessive stool retention, not caused by underlying pathology (ie, anatomic, neurological, endocrine, metabolic, or pharmacological causes). [4]<cite data-doi=""10.1016/0016-5085(93)90166-a"">[5]</cite>[6] Acute, recurrent, and chronic abdominal pain are common presenting features in children with constipation. <cite data-doi=""10.1016/0016-5085(93)90166-a"">5,</cite><cite data-doi=""10.1016/s0022-3476(63)80404-7"">7,</cite><cite data-doi=""10.1136/gut.34.10.1400"">8</cite> Bowel movements are considered pathologically infrequent (less often than once every other day) 9-12 only when other symptoms or signs of difficult defecation, such as painful, large, or hard stools, are present.",0.0007160214590840042,0.0005167811061255633,1,"Arch Pediatr Adolesc Med. 2000;154:1204-1208",1599077900,"upw-pdf",1599150136,"0b6f7b83d9284fc6460e2cc72065a9ef","[""Arch Pediatr Adolesc Med. 2000;154:1204-1208""]",,"[{""h"": ""2.89"", ""w"": ""5.35"", ""x"": ""104.35"", ""y"": ""639.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b6/1","mentioning",1,
1976424664,"10.1001/archpedi.154.12.1204","10.1136/adc.54.9.719","This definition was based on reported population norms. <cite data-doi=""10.1136/adc.54.9.719"">[9]</cite><cite data-doi=""10.1111/j.1651-2227.1989.tb11126.x"">[10]</cite><cite data-doi=""10.1136/adc.59.7.649"">[11]</cite><cite data-doi=""10.1177/000992287701601107"">[12]</cite> Children with an apparent or possible underlying cause for the constipation were excluded (eg, a history of prior abdominal or rectal surgery, hypothyroidism, hypercalcemia, known gastrointestinal anatomic abnormalities, inborn errors of metabolism, developmental delay, spina bifida, neuromuscular abnormalities, or recent exposure to medications known to cause constipation). Only children whose parents were fluent in either French or English were included.",0.003472281852737069,0.006752874702215195,1,"STUDY POPULATION",1599077900,"upw-pdf",1599150136,"5369cbe931e2363c5c8d486d308a326f","[""STUDY POPULATION""]",,"[{""h"": ""2.52"", ""w"": ""4.81"", ""x"": ""133.36"", ""y"": ""293.40"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/1","mentioning",1,
1976424665,"10.1001/archpedi.154.12.1204","10.1111/j.1651-2227.1989.tb11126.x","This definition was based on reported population norms. <cite data-doi=""10.1136/adc.54.9.719"">[9]</cite><cite data-doi=""10.1111/j.1651-2227.1989.tb11126.x"">[10]</cite><cite data-doi=""10.1136/adc.59.7.649"">[11]</cite><cite data-doi=""10.1177/000992287701601107"">[12]</cite> Children with an apparent or possible underlying cause for the constipation were excluded (eg, a history of prior abdominal or rectal surgery, hypothyroidism, hypercalcemia, known gastrointestinal anatomic abnormalities, inborn errors of metabolism, developmental delay, spina bifida, neuromuscular abnormalities, or recent exposure to medications known to cause constipation). Only children whose parents were fluent in either French or English were included.",0.0038001504726707935,0.006900672800838947,1,"STUDY POPULATION",1599077900,"upw-pdf",1599150136,"c1e53cd168d8eaca7af131b19ca74af0","[""STUDY POPULATION""]",,"[{""h"": ""2.52"", ""w"": ""4.81"", ""x"": ""135.88"", ""y"": ""293.40"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b11/1","mentioning",1,
1977178409,"10.1001/archneur.61.12.1953","10.1056/nejmra021561","High plasma corticotropin levels lead to overproduction of intermediate metabolites, such as 17␣-hydroxylase-progesterone, and androgens. <cite data-doi=""10.1056/nejmra021561"">1</cite>",0.03066163882613182,0.03981065154075623,1,,1599100413,"upw-pdf",1599150136,"de7f9b79c7dba4ca7baaea7d255b234f","null",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""286.57"", ""y"": ""714.08"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b0/1","mentioning",1,
2387148151,"10.22533/at.ed.1442108028","10.1590/s0104-71832007000200005","Os hábitos alimentares são influenciados por diversos fatores, além dos mais evidentes -preferências pessoais e acesso a alimentação. A alimentação pode ser compreendida por sua dimensão cultural (MONTANARI, 2009; social <cite data-doi=""10.1590/s0104-71832007000200005"">(BARBOSA, 2007)</cite>, simbólica (DA MATTA, 1984; COLLAÇO, 2013) refletindo valores e tradições de um grupo até toda uma sociedade (FREYRE, 2006). Atualmente pode-se também adicionar as influências exercidas pelos conceitos éticos e políticos que também vem influenciando escolhas e hábitos alimentares <cite data-doi=""10.1590/s0104-71832007000200005"">(BARBOSA, 2007)</cite>.",0.012492628768086433,0.012006547674536705,1,"| INTRODUÇÃO",1613963141,"upw-pdf",1614195003,"285a457ee2fb81ce30b7fa767b40a886","[""| INTRODU\u00c7\u00c3O""]",,"[{""h"": ""49.73"", ""w"": ""10.78"", ""x"": ""361.24"", ""y"": ""584.42"", ""page"": ""167""}, {""h"": ""21.64"", ""w"": ""10.78"", ""x"": ""42.52"", ""y"": ""599.42"", ""page"": ""167""}]","v5.2.0-334-g7976e65","v1.4.0-83-g81aceb7","b125/1","mentioning",1,
1978441062,"10.1001/archneur.60.2.223","10.1093/brain/awf077","First, the neuropathological studies have linked elevated blood pressure to the density of neuritic plaques and neurofibrillary tangles, <cite data-doi=""10.1016/0022-510x(95)00105-b"">21,</cite><cite data-doi=""10.1016/s0197-4580(00)00106-8"">22</cite> which are the histopathological hallmarks of Alzheimer disease. Second, long-standing hypertension may be linked to Alzheimer disease by contributing to atherosclerosis, <cite data-doi=""10.1016/s0140-6736(96)09328-2"">23</cite> white matter lesions, <cite data-doi=""10.1093/brain/awf077"">24</cite> blood-brain barrier disturbance, <cite data-doi=""10.1212/wnl.50.4.966"">25</cite> and brain atrophy. <cite data-doi=""10.1161/01.hyp.32.3.404"">26</cite> Third, cerebrovascular disease secondary to hypertension may accelerate the clinical expression of Alzheimer disease in the presence of coexisting Alzheimer pathological changes in the brain.",0.013097480870783329,0.019671108573675156,1,"COMMENT",1599141470,"upw-pdf",1599150136,"ed7ace9a578b27b0978793cf656d95b2","[""COMMENT""]",,"[{""h"": ""6.16"", ""w"": ""5.35"", ""x"": ""110.13"", ""y"": ""134.06"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b24/1","mentioning",1,
2345065131,"10.1177/1066896919837611","10.1007/bf02719384","Genetically, the WWTR1-CAMTA1 and YAP1-TFE3 fusions are believed to be the driving mutations that underlie the neoplasm. Only 2 cases of EHE arising in association with other neoplasms have been previously published (see Table 2), one in the liver 31 and the other in the lung, <cite data-doi=""10.1007/bf02719384"">32</cite> and these cases were associated with cavernous hemangioma and bronchioloalveolar carcinoma, respectively.",0.017503753304481506,0.029689829796552658,1,"Discussion",1609754690,"sage-pdf",1609988257,"53abfe0c91d1a289a51d3fea4563b956","[""Discussion""]",,"[{""h"": ""6.60"", ""w"": ""5.71"", ""x"": ""198.30"", ""y"": ""684.44"", ""page"": ""4""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b32/1","mentioning",1,
1978441066,"10.1001/archneur.60.2.223","10.1016/s0140-6736(99)02355-7","<cite data-doi=""10.1161/01.hyp.32.3.404"">26</cite> Third, cerebrovascular disease secondary to hypertension may accelerate the clinical expression of Alzheimer disease in the presence of coexisting Alzheimer pathological changes in the brain. <cite data-doi=""10.1001/jama.277.10.813"">27,</cite><cite data-doi=""10.1016/s0140-6736(99)02355-7"">28</cite> An association between low blood pressure and high risk of subsequent Alzheimer disease or other dementias has been previously suggested. <cite data-doi=""10.1016/s0197-4580(00)00096-8"">3,</cite><cite data-doi=""10.1159/000051233"">[8]</cite><cite data-doi=""10.1001/archneur.58.10.1640"">[9]</cite><cite data-doi=""10.1111/j.1532-5415.1999.tb01597.x"">[10]</cite> Our follow-up data further indicate that low, rather than high, diastolic pressure is prospectively associated with an increased incidence of Alzheimer disease and dementia.",0.10487479716539383,0.018921002000570297,0.9672934651374818,"COMMENT",1599141470,"upw-pdf",1599150136,"822ecc1eddb68ad3a4c0786ee82f6ae3","[""COMMENT""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""214.77"", ""y"": ""178.17"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b28/1","mentioning",0.9672934651374818,
2345065116,"10.1177/1066896919837611","10.1111/j.1442-2042.2004.00815.x","Myelolipoma is considered a benign neoplasm on the basis that it has genetic abnormalities and nonrandom inactivation of the X chromosome. <cite data-doi=""10.1111/j.1442-2042.2004.00815.x"">[19]</cite><cite data-doi=""10.1136/bcr-2013-010349"">[20]</cite><cite data-doi=""10.1097/01.pas.0000202044.05333.17"">[21]</cite> EAM have been reported to develop in the presacral retroperitoneum, followed by the perirenal retroperitoneum, mediastinum, liver, stomach, spleen, and muscle fascia. EAM usually occurs in females with a female to male ratio of 2:1, and patients are usually adults with a median age of 60 years.",0.03720009699463844,0.030608043819665906,1,"Discussion",1609754690,"sage-pdf",1609988257,"8885777ab6ef453eee89a396e769d680","[""Discussion""]",,"[{""h"": ""6.01"", ""w"": ""5.71"", ""x"": ""352.11"", ""y"": ""523.17"", ""page"": ""3""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b19/1","mentioning",1,
1976119314,"10.1001/archpediatrics.2011.191","10.1891/0886-6708.16.3.339","While some adolescents have reported either exclusive TDV victimization or perpetration, TDV is frequently reported as mutual, with girls and boys simultaneously reporting TDV victimization and perpetration. [7]<cite data-doi=""10.1891/0886-6708.16.3.339"">[8]</cite><cite data-doi=""10.1016/j.jadohealth.2007.09.012"">[9]</cite> Although estimates of TDV prevalence are broad, 10 national data indicate that more than 1 in 6 sexually active girls has been victimized by TDV, <cite data-doi=""10.1542/peds.114.2.e220"">11</cite> and recent PED data indicate that more than 1 in 3 presenting girls had been victimized by TDV. <cite data-doi=""10.1097/ta.0b013e3181f1ec5a"">12</cite> Perpetration rates of TDV are similar to victimization and comparable for both boys and girls.",0.01929520256817341,0.035029683262109756,1,"I NTIMATE PARTNER VIOLENCE HAS",1599068105,"upw-pdf",1599150136,"85e840d19d9d5ac9618319aeed7fa550","[""I NTIMATE PARTNER VIOLENCE HAS""]",,"[{""h"": ""2.67"", ""w"": ""5.35"", ""x"": ""339.83"", ""y"": ""703.16"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b7/1","mentioning",1,
2355729235,"10.4137/ccrpm.s7211","10.1186/1465-9921-12-71","The main RCTS for combination inhalers are shown in Table 6 A number of secondary analyses of TORCH data have also been published, detailing determinants of change in health status, <cite data-doi=""10.1186/1465-9921-12-71"">85</cite> beneficial effects on FEV 1 decline, <cite data-doi=""10.1164/rccm.200712-1869oc"">86</cite> and stratifying analysis for disease stage. <cite data-doi=""10.1186/1465-9921-10-59"">87</cite>",0.0073554180562496185,0.004194189235568046,1,"Combination Therapy",1611991133,"sage-xml",1612422668,"9b30e62f89aad3ea519a734f16445132","[""Combination Therapy"", ""Synergistic Mechanism of Action""]",,"null","v5.2.0-322-g785b815","v1.4.0-83-g81aceb7","bibr85-ccrpm.s7211/1","mentioning",1,
1977921779,"10.1001/archgenpsychiatry.2009.112","10.1097/01.chi.0000246068.85577.d7","<cite data-doi=""10.1080/15374410701817865"">12</cite> Currently, only 2 research groups have focused on psychosocial interventions for childhood bipolar disorder. <cite data-doi=""10.1097/00004583-200405000-00006"">[13]</cite><cite data-doi=""10.1097/01.chi.0000246068.85577.d7"">[14]</cite><cite data-doi=""10.1017/s0954579406060627"">[15]</cite> Hence, increased attention to creation and testing of treatments specifically targeting depression and bipolar disorder in children is needed. 16 In particular, studies should focus on children's developmental needs, address comorbidity, involve family members in treatment, demonstrate treatment gains as rated by parents and clinicians rather than children themselves, and compare experimental interventions with standard care or treatment as usual (TAU) rather than no-treatment or attention control groups.",0.006984588224440813,0.01358216442167759,1,"M",1599125179,"upw-pdf",1599150136,"41cb6ee1560f4ffe448ca36aac425aa8","[""M""]",,"[{""h"": ""2.84"", ""w"": ""5.35"", ""x"": ""418.96"", ""y"": ""647.00"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b13/1","mentioning",1,
1977921780,"10.1001/archgenpsychiatry.2009.112","10.1017/s0954579406060627","<cite data-doi=""10.1080/15374410701817865"">12</cite> Currently, only 2 research groups have focused on psychosocial interventions for childhood bipolar disorder. <cite data-doi=""10.1097/00004583-200405000-00006"">[13]</cite><cite data-doi=""10.1097/01.chi.0000246068.85577.d7"">[14]</cite><cite data-doi=""10.1017/s0954579406060627"">[15]</cite> Hence, increased attention to creation and testing of treatments specifically targeting depression and bipolar disorder in children is needed. 16 In particular, studies should focus on children's developmental needs, address comorbidity, involve family members in treatment, demonstrate treatment gains as rated by parents and clinicians rather than children themselves, and compare experimental interventions with standard care or treatment as usual (TAU) rather than no-treatment or attention control groups.",0.007244993932545185,0.013596048206090927,1,"M",1599125179,"upw-pdf",1599150136,"0738468fec48b5425399c5be91996ae7","[""M""]",,"[{""h"": ""5.68"", ""w"": ""5.35"", ""x"": ""421.80"", ""y"": ""647.00"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b14/1","mentioning",1,
1977921782,"10.1001/archgenpsychiatry.2009.112","10.1007/bf01447041","16 In particular, studies should focus on children's developmental needs, address comorbidity, involve family members in treatment, demonstrate treatment gains as rated by parents and clinicians rather than children themselves, and compare experimental interventions with standard care or treatment as usual (TAU) rather than no-treatment or attention control groups. <cite data-doi=""10.1080/15374410701817865"">12,</cite><cite data-doi=""10.1007/bf01447041"">17,</cite>18 In addition, parental psychopathology may affect treatment adherence and response. For example, Brent et al <cite data-doi=""10.1097/00004583-199809000-00010"">19</cite> reported that in the absence of maternal depression, cognitive behavioral therapy was more effective for adolescents with major depression than either systematic behavioral family therapy or nondirective supportive therapy; the efficacy of cognitive behavioral therapy was mitigated by the presence of maternal depressive symptoms (ie, mothers with Beck Depression Inventory scores Ͼ9 vs Յ9).",0.01504839863628149,0.01946643367409706,1,"M",1599125179,"upw-pdf",1599150136,"2321a99a6fab9b2ff0019d2b313656e8","[""M""]",,"[{""h"": ""8.01"", ""w"": ""5.35"", ""x"": ""121.56"", ""y"": ""198.24"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b16/1","mentioning",1,
1977921784,"10.1001/archgenpsychiatry.2009.112","10.1007/bf02197048","Information regarding the theoretical foundations of MF-PEP has been published previously. <cite data-doi=""10.1007/bf02197048"">21</cite> Pilot studies indicate that MF-PEP is associated with the following: increased knowledge of mood disorders; increased positive family interactions; increased efficacy in seeking treatment; improved coping skills; improved parental attitude toward the child and the treatment; increased social support from parents; and a trend toward increased social support from peers in children. <cite data-doi=""10.1111/j.1752-0606.2003.tb01691.x"">22,</cite><cite data-doi=""10.2307/585249"">23</cite> To assess the impact of MF-PEP on children's mood symptoms, this full-scale randomized trial was conducted.",0.04075941815972328,0.03609142228960991,1,"M",1599125179,"upw-pdf",1599150136,"cce3f9fae015da00179ac515c98e6903","[""M""]",,"[{""h"": ""6.16"", ""w"": ""5.35"", ""x"": ""266.64"", ""y"": ""483.61"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b20/1","mentioning",1,
1977921785,"10.1001/archgenpsychiatry.2009.112","10.1111/j.1752-0606.2003.tb01691.x","<cite data-doi=""10.1007/bf02197048"">21</cite> Pilot studies indicate that MF-PEP is associated with the following: increased knowledge of mood disorders; increased positive family interactions; increased efficacy in seeking treatment; improved coping skills; improved parental attitude toward the child and the treatment; increased social support from parents; and a trend toward increased social support from peers in children. <cite data-doi=""10.1111/j.1752-0606.2003.tb01691.x"">22,</cite><cite data-doi=""10.2307/585249"">23</cite> To assess the impact of MF-PEP on children's mood symptoms, this full-scale randomized trial was conducted.",0.004678751807659864,0.0084403395652771,1,"M",1599125179,"upw-pdf",1599150136,"c91bde92ac364f1b7d4bcef2766acddd","[""M""]",,"[{""h"": ""8.39"", ""w"": ""5.35"", ""x"": ""265.24"", ""y"": ""560.44"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/1","mentioning",1,
1977921790,"10.1001/archgenpsychiatry.2009.112","10.1111/j.1399-5618.2005.00261.x","Participants had high rates of comorbidity, comparable to other research with children with mood disorders, especially bipolar disorder. 28,<cite data-doi=""10.1111/j.1399-5618.2005.00261.x"">29</cite>",0.04211639612913132,0.03626294285058975,1,"PARTICIPANTS",1599125179,"upw-pdf",1599150136,"f418c038222546a28293483346d2ff31","[""PARTICIPANTS""]",,"[{""h"": ""5.03"", ""w"": ""4.81"", ""x"": ""488.15"", ""y"": ""574.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b28/1","mentioning",1,
1977921791,"10.1001/archgenpsychiatry.2009.112","10.1207/s15374424jccp2702_8","Extensive multi-informant, multimodal data collection was used to determine diagnoses, consistent with recommendations from the child assessment literature. <cite data-doi=""10.1207/s15374424jccp2702_8"">30</cite> Participants were compensated for each assessment. Instruments used in this report are described.",0.011822082102298737,0.01842423789203167,1,"Assessment Protocol",1599125179,"upw-pdf",1599150136,"4e34c6c59499a9bd444d3eba97067ee0","[""Assessment Protocol""]",,"[{""h"": ""5.51"", ""w"": ""4.81"", ""x"": ""426.88"", ""y"": ""540.42"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b29/1","mentioning",1,
1976424668,"10.1001/archpedi.154.12.1204","10.1136/adc.33.168.165","Following a review of the background literature, we hypothesized that children with acute severe symptoms of constipation on top of having had chronic bouts with lowergrade symptoms would have poorer short-term symptom resolution than those with a more transient problem. Thus, the following prospectively collected factors, reflecting the heterogenic condition of chronic constipation, were considered as potential risk factors for unsuccessful short-term symptom resolution in this group of children: older age, female sex, long pre-ED duration of the complaint, presence of recurrent abdominal pain (RAP) (Apley's criteria) <cite data-doi=""10.1136/adc.33.168.165"">20</cite> ; previous ED visits for the same complaint; pre-ED history of fecal soiling, toileting refusal, or hard bowel movements; presenting symptoms of anal fissure or vomiting; and ED signs of palpable abdominal stool or a dilated or impacted rectum. Given the controversy over enema therapy in children, we compared outcome by ED intervention (enema vs other therapy) also.",0.005455937702208757,0.006516613997519016,1,"Method",1599077900,"upw-pdf",1599150136,"b48c7ee28712eb83d9bee255466a784f","[""METHODS""]",,"[{""h"": ""5.74"", ""w"": ""4.81"", ""x"": ""519.25"", ""y"": ""373.22"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/1","mentioning",1,
1976424669,"10.1001/archpedi.154.12.1204","10.1097/00006205-199310000-00009","and physicians feel that enema therapy is excessively invasive. <cite data-doi=""10.1097/00006205-199310000-00009"">[16]</cite><cite data-doi=""10.1177/000992289103001203"">[17]</cite>[18]<cite data-doi=""10.1016/s0140-6736(05)65203-8"">[19]</cite> As a part of this predictive factors study, we wished to examine the MCH ED interventions more closely and to describe the outcomes of children who received enema therapy vs those who did not.",0.000607769878115505,0.0005804064916446805,1,"Method",1599077900,"upw-pdf",1599150136,"312649d0a87ca0d7f2a3b4cf37e8f391","[""METHODS""]",,"[{""h"": ""5.71"", ""w"": ""5.35"", ""x"": ""93.69"", ""y"": ""56.44"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b17/1","mentioning",1,
1976424670,"10.1001/archpedi.154.12.1204","10.1177/000992289103001203","and physicians feel that enema therapy is excessively invasive. <cite data-doi=""10.1097/00006205-199310000-00009"">[16]</cite><cite data-doi=""10.1177/000992289103001203"">[17]</cite>[18]<cite data-doi=""10.1016/s0140-6736(05)65203-8"">[19]</cite> As a part of this predictive factors study, we wished to examine the MCH ED interventions more closely and to describe the outcomes of children who received enema therapy vs those who did not.",0.0006029935320839286,0.000584034388884902,1,"Method",1599077900,"upw-pdf",1599150136,"0268b6a9a5ed9a0e86ed64115e58baac","[""METHODS""]",,"[{""h"": ""2.86"", ""w"": ""5.35"", ""x"": ""99.40"", ""y"": ""56.44"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b18/1","mentioning",1,
